case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV17756,Europe,Bachelor's,Y,N,1458,1963,Northeast,63556.94,Year,Y,Denied
EZYV3223,Asia,Master's,N,N,1505,1997,Northeast,115096.45,Year,Y,Denied
EZYV2300,Africa,Doctorate,N,N,3039,1964,West,22543.98,Year,Y,Denied
EZYV11411,Asia,Bachelor's,Y,N,1453,1976,West,165365.56,Year,Y,Denied
EZYV3183,Asia,Bachelor's,Y,N,2450,1912,Northeast,54532.54,Year,Y,Certified
EZYV8891,Europe,Bachelor's,N,N,169,1980,West,29859.76,Year,Y,Certified
EZYV24879,Asia,Master's,N,N,1733,1831,South,951.7682,Hour,Y,Certified
EZYV8482,Asia,Master's,Y,N,3068,2005,South,61230.67,Year,Y,Certified
EZYV6211,Asia,Bachelor's,N,N,1474,1996,West,102595.24,Year,Y,Certified
EZYV24579,Asia,Master's,N,N,3092,1817,Midwest,92301.62,Year,Y,Certified
EZYV12483,Europe,Doctorate,Y,N,5038,2007,West,3055.1,Year,Y,Certified
EZYV8793,Asia,Bachelor's,N,Y,627,1989,South,93356.03,Year,Y,Certified
EZYV11289,Asia,Bachelor's,N,N,3571,2004,Midwest,60766.49,Year,Y,Certified
EZYV9613,Asia,Master's,Y,N,951,1994,West,108976.43,Year,Y,Certified
EZYV23561,North America,Bachelor's,N,N,1428,1978,Northeast,221.6878,Hour,Y,Denied
EZYV24783,Asia,Bachelor's,Y,N,2743,1999,Northeast,8621.45,Year,Y,Certified
EZYV22934,Asia,Master's,N,N,3704,1983,West,40957.67,Year,Y,Denied
EZYV14805,Europe,Doctorate,N,N,417,1838,West,733.98,Year,Y,Certified
EZYV21982,Asia,Bachelor's,Y,N,272,1968,Midwest,50605.71,Year,Y,Certified
EZYV23389,Asia,Bachelor's,N,Y,16724,2001,West,58780.48,Year,Y,Certified
EZYV425,Asia,Doctorate,Y,N,2109,2002,Northeast,27280.53,Year,N,Certified
EZYV10793,Asia,Master's,Y,N,2210,2000,Midwest,201167.69,Year,Y,Certified
EZYV12596,Asia,High School,Y,N,2597,2001,Midwest,69771.69,Year,Y,Denied
EZYV1580,Europe,Doctorate,Y,Y,2504,2000,South,205508.95,Year,Y,Certified
EZYV24830,Asia,Master's,N,N,2231,1997,West,66016.84,Year,Y,Certified
EZYV3070,Asia,Master's,N,N,3833,1993,Northeast,100936.93,Year,Y,Denied
EZYV6774,Asia,Bachelor's,N,N,194,2009,West,86628.06,Year,Y,Certified
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV4789,Europe,Bachelor's,Y,N,574,1959,Midwest,62275.35,Year,Y,Certified
EZYV4582,Asia,Master's,Y,N,288,1999,South,40246.23,Year,Y,Certified
EZYV20401,North America,Master's,Y,N,5291,1999,Northeast,26930.89,Year,Y,Certified
EZYV8463,South America,Master's,Y,N,1581,2006,Northeast,84672.11,Year,Y,Certified
EZYV21986,Asia,Master's,N,Y,4794,2003,West,120898.37,Year,Y,Certified
EZYV14849,Asia,Master's,Y,N,2504,2005,Northeast,273426.75,Year,Y,Certified
EZYV18819,Asia,Master's,Y,N,2939,2005,Midwest,76704.66,Year,Y,Certified
EZYV6640,Asia,Bachelor's,N,N,2738,1994,Northeast,34883.95,Year,Y,Certified
EZYV15280,Europe,Bachelor's,Y,N,962,2010,Northeast,197.25,Year,Y,Certified
EZYV1563,North America,Bachelor's,Y,N,4562,2008,West,185986.4,Year,Y,Denied
EZYV5697,Europe,Master's,N,N,4101,2010,Northeast,54342.79,Year,N,Certified
EZYV5370,North America,Master's,N,N,363,1998,West,89583.45,Year,Y,Certified
EZYV16944,Asia,Master's,N,N,1456,2001,Northeast,118.29,Hour,Y,Denied
EZYV17110,Europe,Bachelor's,N,N,2693,1897,West,108154.93,Year,Y,Certified
EZYV12945,Asia,Doctorate,Y,Y,3710,2010,West,4446.27,Year,Y,Certified
EZYV18616,Asia,Master's,Y,N,2687,2011,South,89749.62,Year,Y,Certified
EZYV25431,Asia,Bachelor's,N,N,3414,2000,West,81401.73,Year,Y,Certified
EZYV24618,Asia,Bachelor's,Y,N,2739,2005,Northeast,115193.45,Year,Y,Certified
EZYV4795,South America,Master's,N,N,6036,2000,Northeast,62979.88,Year,Y,Certified
EZYV19696,Europe,High School,Y,N,3472,2004,South,20455.62,Year,Y,Denied
EZYV23792,Asia,Master's,Y,N,28870,2000,South,102438.68,Year,N,Certified
EZYV7423,Asia,Bachelor's,Y,N,3147,1984,Midwest,131304.29,Year,Y,Denied
EZYV19927,North America,Doctorate,N,N,1210,1999,Northeast,99551.95,Year,Y,Certified
EZYV6602,Asia,Bachelor's,Y,N,3672,1946,Northeast,111692.21,Year,Y,Certified
EZYV781,Asia,Bachelor's,N,N,3656,1971,South,491.9991,Hour,Y,Certified
EZYV149,Asia,Bachelor's,Y,N,4273,1884,Midwest,149023.92,Year,Y,Certified
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV16252,Asia,High School,N,Y,4632,1968,South,76955.63,Year,Y,Denied
EZYV15375,North America,Doctorate,N,N,3019,2012,Midwest,22950.92,Month,N,Certified
EZYV3170,Europe,Bachelor's,Y,N,2603,2000,West,79826.52,Year,Y,Certified
EZYV9946,North America,Master's,N,N,588,2001,Northeast,111435.77,Year,N,Certified
EZYV423,North America,Bachelor's,Y,N,3817,2010,Northeast,20141.7,Year,Y,Denied
EZYV20189,Asia,Master's,N,N,2808,1989,Midwest,122828.94,Year,Y,Certified
EZYV17825,Asia,Bachelor's,Y,Y,2348,1957,South,613.8004,Hour,Y,Certified
EZYV12939,Asia,Master's,Y,N,2150,1838,Island,115069.56,Year,N,Certified
EZYV8610,Asia,Master's,N,N,4423,2008,South,46682.15,Year,Y,Certified
EZYV5429,Asia,Master's,N,N,377,2004,Midwest,94746.85,Year,N,Certified
EZYV12537,Europe,Bachelor's,Y,N,4167,1984,West,79341.16,Year,Y,Certified
EZYV22294,Asia,Master's,N,N,326,2000,Midwest,110646.74,Year,Y,Denied
EZYV7652,Asia,Master's,Y,N,717,2007,South,85431.43,Year,Y,Certified
EZYV16288,Asia,Bachelor's,Y,Y,2278,2004,West,108940.94,Year,Y,Certified
EZYV7701,Asia,Bachelor's,Y,N,1514,2007,West,110359.87,Year,Y,Denied
EZYV12217,Europe,Doctorate,Y,N,1700,1989,South,83770.01,Year,Y,Certified
EZYV12275,Asia,Bachelor's,Y,N,23581,1976,South,49388.25,Year,Y,Denied
EZYV5199,Asia,Bachelor's,Y,N,4322,2010,South,130396.85,Year,Y,Certified
EZYV12844,Asia,Doctorate,N,Y,2927,1970,West,69019.9,Year,Y,Certified
EZYV16911,Asia,Bachelor's,Y,Y,2545,2009,Northeast,91073.23,Year,Y,Certified
EZYV25346,Asia,Master's,Y,N,1923,2001,West,101765.34,Year,Y,Denied
EZYV21705,North America,Master's,Y,N,354,2009,Northeast,106997.13,Year,N,Certified
EZYV7875,Asia,Master's,Y,N,1947,1911,Northeast,133000.95,Year,Y,Certified
EZYV17236,Asia,Master's,Y,N,104,2007,South,14883.92,Year,Y,Certified
EZYV1604,Asia,Bachelor's,Y,Y,501,1998,South,129895.13,Year,Y,Certified
EZYV10229,Europe,Master's,Y,N,952,1879,South,76490.79,Year,Y,Certified
EZYV8768,Asia,Doctorate,Y,N,124220,1972,South,36376.89,Year,Y,Certified
EZYV8308,Europe,Doctorate,N,N,4016,1997,West,80413.76,Year,Y,Certified
EZYV22909,Asia,Bachelor's,Y,N,688,1934,Northeast,49049.16,Year,N,Certified
EZYV3808,Asia,Master's,Y,N,1956,2002,South,56966.9,Year,N,Certified
EZYV11014,Asia,Master's,Y,Y,500,2002,West,87724.74,Year,Y,Certified
EZYV17473,Europe,Master's,Y,N,796,1906,West,125481.66,Year,Y,Certified
EZYV21529,Asia,Master's,Y,N,944,1998,Northeast,54786.76,Year,Y,Denied
EZYV1623,South America,Master's,N,N,1839,1964,Midwest,94520.54,Year,Y,Certified
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV22571,North America,Bachelor's,Y,N,1329,1978,West,9283.53,Year,Y,Certified
EZYV1895,Asia,Bachelor's,Y,N,2163,1962,Midwest,112188.0,Year,Y,Certified
EZYV11091,Asia,Bachelor's,N,Y,3326,1904,South,64660.24,Year,Y,Certified
EZYV14211,Asia,Doctorate,N,N,116,2001,Northeast,27688.6,Year,Y,Denied
EZYV8092,Asia,Master's,Y,N,2443,2004,Midwest,215498.05,Year,N,Certified
EZYV20784,Asia,Bachelor's,N,N,3115,2010,South,99116.24,Year,Y,Denied
EZYV10128,Asia,High School,N,N,3354,2001,West,105377.93,Year,Y,Denied
EZYV20863,North America,High School,Y,N,2294,1901,West,18643.35,Year,Y,Certified
EZYV21265,Oceania,Master's,N,N,2450,1999,Northeast,126597.1,Year,Y,Denied
EZYV23762,North America,Doctorate,N,N,5091,1900,Northeast,138.5358,Hour,Y,Certified
EZYV8636,Asia,High School,Y,N,189,2005,South,73543.35,Year,Y,Denied
EZYV22730,Asia,Master's,Y,N,3326,1995,South,133574.03,Year,N,Certified
EZYV3387,Asia,Master's,Y,N,1157,2001,Midwest,75170.23,Year,Y,Certified
EZYV11454,Asia,High School,Y,N,454,1990,West,24356.17,Year,Y,Denied
EZYV22885,Asia,High School,Y,N,1659,1988,West,1473.16,Year,N,Denied
EZYV21239,Asia,Bachelor's,N,N,338605,1984,Northeast,72788.85,Year,Y,Denied
EZYV11551,Asia,Bachelor's,N,N,626,2007,Northeast,158.97,Hour,Y,Certified
EZYV12358,Asia,Doctorate,Y,N,4549,2010,Northeast,104242.03,Year,Y,Certified
EZYV10477,Europe,High School,N,N,213,1912,Northeast,110011.2,Year,N,Denied
EZYV9636,Asia,Master's,Y,N,257,2009,Midwest,51480.42,Year,Y,Certified
EZYV8935,North America,Bachelor's,Y,Y,84235,1994,West,76853.5,Year,Y,Certified
EZYV2719,Asia,Doctorate,Y,N,2560,1997,West,230916.64,Year,Y,Certified
EZYV2774,Asia,Bachelor's,Y,N,3287,1980,South,137545.78,Year,Y,Certified
EZYV23149,Asia,High School,Y,N,5835,1998,Northeast,44978.42,Year,Y,Certified
EZYV7447,Europe,Master's,N,N,3579,2010,South,284328.96,Year,N,Certified
EZYV24012,Europe,Doctorate,Y,N,1455,2004,South,50288.46,Year,Y,Certified
EZYV5793,Asia,Doctorate,Y,N,1487,1969,South,54329.86,Year,Y,Certified
EZYV6157,Asia,Master's,N,N,3583,2013,West,12922.47,Year,Y,Certified
EZYV19502,North America,Master's,N,N,3465,2011,South,87568.23,Year,Y,Certified
EZYV10964,Asia,Master's,Y,Y,3387,2005,West,57710.67,Year,Y,Certified
EZYV6130,Oceania,High School,Y,N,15586,1867,Northeast,108648.26,Year,Y,Certified
EZYV22670,Europe,High School,N,N,760,1902,South,55828.05,Year,Y,Denied
EZYV14111,Asia,Bachelor's,N,N,622,1997,Northeast,33827.47,Year,Y,Certified
EZYV20769,Asia,Bachelor's,N,Y,126,1997,West,78896.39,Year,Y,Certified
EZYV22738,Asia,Bachelor's,Y,N,1661,1968,Northeast,139573.58,Year,Y,Certified
EZYV5636,Asia,Bachelor's,N,N,1709,2004,Northeast,105211.16,Year,Y,Certified
EZYV6719,Europe,Master's,N,N,32,1968,South,51088.69,Year,Y,Denied
EZYV14910,Asia,Master's,N,Y,62,1969,South,98803.58,Year,Y,Certified
EZYV13979,Asia,Master's,Y,N,2420,2006,South,78152.64,Year,Y,Certified
EZYV22304,Asia,Bachelor's,N,N,3397,2000,Northeast,49303.9,Year,Y,Denied
EZYV24589,Asia,Bachelor's,Y,N,1426,1972,Midwest,133262.0,Year,N,Certified
EZYV24313,North America,Master's,N,N,1288,2000,Northeast,833.2078,Hour,Y,Denied
EZYV9495,North America,Bachelor's,Y,Y,197,1976,Northeast,142696.27,Month,Y,Certified
EZYV22099,Asia,Master's,N,N,1028,1998,Midwest,59745.42,Year,Y,Certified
EZYV1679,Asia,Master's,N,N,2477,1971,South,30088.2,Year,Y,Certified
EZYV17551,North America,Doctorate,Y,Y,4464,1984,Northeast,239224.53,Year,Y,Certified
EZYV10844,Asia,Master's,Y,N,857,2001,Midwest,117750.3,Year,Y,Certified
EZYV20682,North America,Bachelor's,N,N,2334,1969,Island,114424.98,Year,N,Denied
EZYV13451,Asia,Master's,Y,N,1875,2002,West,46908.07,Year,Y,Certified
EZYV20865,Asia,Master's,Y,N,792,2001,West,97779.82,Year,N,Certified
EZYV12818,Asia,Master's,N,N,1157,1968,West,26453.45,Year,Y,Certified
EZYV15498,Europe,Master's,N,Y,1019,2003,Northeast,39521.92,Year,Y,Certified
EZYV6366,Asia,Doctorate,Y,N,4107,2007,West,16671.65,Year,Y,Certified
EZYV8915,Asia,Bachelor's,N,N,4427,1998,Northeast,5.6396,Hour,Y,Denied
EZYV2984,Europe,Master's,N,N,4430,1985,West,73556.14,Year,Y,Certified
EZYV17513,Asia,Bachelor's,N,N,3669,2007,West,159360.28,Year,Y,Certified
EZYV18779,North America,Master's,Y,N,2775,1998,Northeast,86932.28,Year,Y,Certified
EZYV11523,Asia,Master's,N,N,3251,2007,Northeast,69089.42,Year,N,Denied
EZYV24910,North America,Master's,N,N,1910,2005,Northeast,121844.06,Year,Y,Certified
EZYV6475,Asia,Bachelor's,N,N,4251,2011,Northeast,29716.12,Year,Y,Certified
EZYV14716,North America,High School,N,N,590,2009,Northeast,65588.4,Year,N,Denied
EZYV16904,Asia,Master's,Y,N,1159,2013,Northeast,103896.2,Year,Y,Certified
EZYV6612,South America,Bachelor's,N,Y,749,1985,Midwest,97435.0,Year,Y,Denied
EZYV11681,Asia,Master's,Y,N,883,2012,West,234902.2,Month,Y,Certified
EZYV72,Asia,High School,Y,N,1722,2007,South,61521.92,Year,Y,Certified
EZYV19321,Asia,Bachelor's,N,N,665,1999,West,298.4886,Hour,Y,Certified
EZYV1503,Asia,High School,Y,N,90791,1987,Northeast,139260.01,Year,Y,Denied
EZYV7043,Asia,Bachelor's,N,N,2081,1982,Northeast,12774.14,Year,Y,Denied
EZYV23241,Asia,Doctorate,Y,N,2621,1935,South,55900.49,Week,Y,Denied
EZYV2880,Asia,Bachelor's,Y,N,1124,1999,Northeast,66234.27,Year,Y,Certified
EZYV19517,Asia,High School,Y,N,3041,1842,Northeast,105151.34,Year,Y,Denied
EZYV22556,Europe,Master's,N,N,4202,1995,Northeast,140820.67,Year,N,Denied
EZYV21220,Europe,Master's,N,Y,780,1946,West,35224.9,Year,Y,Certified
EZYV25207,Asia,Bachelor's,Y,N,2506,1989,South,27682.67,Year,Y,Certified
EZYV2989,Europe,Bachelor's,N,N,1337,2014,West,52097.71,Year,Y,Certified
EZYV22803,Asia,Master's,N,N,2314,1988,Northeast,84275.87,Year,Y,Certified
EZYV7763,Asia,Master's,Y,N,1997,1850,West,110971.9,Year,Y,Certified
EZYV7266,Asia,Bachelor's,Y,N,3119,2009,Midwest,60950.07,Year,Y,Denied
EZYV7947,Asia,Doctorate,Y,N,500,1985,Northeast,56686.88,Year,Y,Certified
EZYV23872,South America,Master's,Y,N,5950,1949,Northeast,72941.87,Year,Y,Certified
EZYV23983,Europe,Master's,N,N,290,1998,South,76433.65,Year,Y,Certified
EZYV10261,Europe,Doctorate,Y,N,10579,2012,Northeast,139981.38,Year,Y,Certified
EZYV2566,Asia,Master's,N,N,2857,1995,West,132402.18,Year,Y,Denied
EZYV9069,Asia,Bachelor's,Y,N,1698,2012,South,70771.7,Year,N,Certified
EZYV17055,Asia,Master's,Y,N,1810,1968,West,89995.28,Year,N,Certified
EZYV9211,North America,Master's,N,N,4144,1992,Northeast,679.4535,Hour,Y,Certified
EZYV25113,Asia,Bachelor's,Y,N,179,1927,Midwest,87210.59,Year,Y,Certified
EZYV8467,Asia,High School,N,N,3907,1912,South,104941.46,Year,Y,Denied
EZYV22223,North America,Bachelor's,N,N,3190,1987,Northeast,723.6441,Hour,Y,Denied
EZYV4263,Asia,High School,N,N,3273,1977,South,232.6611,Hour,Y,Denied
EZYV14499,Asia,Master's,Y,N,1018,2006,West,134897.62,Year,Y,Certified
EZYV386,Europe,Bachelor's,N,N,2948,1967,West,323.7,Year,Y,Certified
EZYV17428,South America,Master's,Y,Y,47616,2010,Northeast,82797.0,Year,Y,Certified
EZYV20173,Asia,Bachelor's,N,N,3335,1998,South,67253.64,Year,Y,Certified
EZYV12192,Asia,Master's,Y,N,3149,1909,Northeast,34037.56,Year,N,Denied
EZYV22352,Asia,Master's,Y,N,2274,1858,Midwest,99536.6,Year,Y,Certified
EZYV18576,Asia,Bachelor's,N,N,393,2007,Northeast,63275.29,Year,Y,Denied
EZYV13145,Asia,Bachelor's,N,N,437064,1899,South,38970.85,Year,Y,Certified
EZYV24248,North America,Bachelor's,N,N,1023,1988,Midwest,527.2486,Hour,Y,Denied
EZYV20122,Asia,Bachelor's,Y,N,1659,2000,Northeast,68201.57,Year,Y,Denied
EZYV4884,South America,High School,N,N,2566,1994,South,65446.93,Year,Y,Certified
EZYV17707,Asia,Doctorate,N,N,3092,1985,West,674.1029,Hour,Y,Denied
EZYV23752,Asia,Master's,N,N,2589,1993,West,34786.48,Year,N,Certified
EZYV4659,North America,Bachelor's,N,N,2239,1966,West,32853.44,Year,Y,Denied
EZYV25143,Asia,Bachelor's,Y,N,855,2008,Midwest,70206.18,Year,Y,Denied
EZYV2958,South America,Master's,Y,N,1149,1867,South,82516.16,Year,Y,Certified
EZYV15799,Asia,Bachelor's,Y,N,1448,1975,Northeast,22336.01,Year,Y,Denied
EZYV17730,Asia,Bachelor's,N,N,150,1998,Northeast,25540.46,Year,Y,Denied
EZYV4852,Asia,Bachelor's,Y,N,346,1988,West,107861.36,Year,Y,Denied
EZYV10588,Asia,Bachelor's,Y,N,2548,2009,South,115111.55,Year,Y,Denied
EZYV20712,Asia,Bachelor's,N,N,2472,1831,South,42348.3,Year,Y,Denied
EZYV5200,Oceania,Master's,Y,N,1747,1998,Midwest,52132.3,Year,Y,Certified
EZYV2494,Asia,High School,Y,N,2474,2011,South,91627.37,Year,Y,Certified
EZYV20616,Europe,Master's,Y,N,2581,1999,West,34476.22,Year,Y,Certified
EZYV6395,Asia,Bachelor's,N,N,67550,1971,Midwest,77096.9,Year,Y,Denied
EZYV22901,Asia,Bachelor's,N,Y,1708,1989,West,65097.53,Year,Y,Certified
EZYV19136,Europe,Master's,Y,N,119715,2006,West,9178.17,Year,Y,Certified
EZYV15744,Europe,Master's,Y,N,4145,2013,Northeast,6488.0,Year,Y,Certified
EZYV314,Asia,High School,N,N,29453,2005,Island,133586.58,Year,Y,Denied
EZYV20519,Asia,Master's,N,N,1970,1974,South,193832.19,Year,Y,Certified
EZYV12654,Asia,Bachelor's,N,N,1420,2010,Midwest,37063.59,Year,Y,Certified
EZYV18870,South America,Master's,N,N,2792,2008,South,20280.05,Year,Y,Certified
EZYV18213,Asia,Bachelor's,N,Y,2651,1998,South,145551.82,Year,Y,Certified
EZYV13138,Asia,Master's,N,N,894,1902,South,739.4609,Hour,Y,Denied
EZYV23006,Asia,Doctorate,N,Y,1807,2003,West,176.5574,Hour,Y,Denied
EZYV9182,Asia,Bachelor's,Y,N,2543,1914,Northeast,72952.02,Year,Y,Certified
EZYV4174,Europe,High School,Y,N,3199,2008,South,1872.9,Year,Y,Denied
EZYV13351,Asia,Master's,Y,N,2052,1977,West,95716.28,Year,Y,Certified
EZYV16435,Europe,Master's,N,N,496,2010,West,23522.69,Year,Y,Certified
EZYV18254,Asia,Doctorate,Y,N,2482,1973,Northeast,95732.87,Year,Y,Certified
EZYV11451,Asia,Master's,N,N,327,2003,South,88255.78,Year,Y,Denied
EZYV25379,Asia,Bachelor's,N,N,2607,2010,Midwest,63945.93,Year,Y,Certified
EZYV13586,North America,Master's,Y,N,3285,2005,South,26539.65,Year,Y,Certified
EZYV793,North America,Bachelor's,Y,N,2808,1962,Northeast,17773.53,Year,Y,Certified
EZYV3740,Asia,Bachelor's,Y,N,1648,2005,South,358.8772,Hour,Y,Certified
EZYV15690,Asia,High School,N,N,177,1944,Northeast,66197.61,Year,Y,Denied
EZYV4700,Asia,Bachelor's,Y,N,4331,1954,South,26279.6,Year,Y,Certified
EZYV6896,Africa,Bachelor's,Y,N,427,2010,South,70145.42,Year,Y,Certified
EZYV5688,Asia,Bachelor's,Y,N,2458,1967,Northeast,143751.12,Year,Y,Certified
EZYV5225,Asia,Bachelor's,N,N,25108,1976,Northeast,133661.33,Year,Y,Certified
EZYV21230,Asia,High School,Y,N,2135,2010,West,60525.63,Year,Y,Certified
EZYV5977,Asia,Bachelor's,Y,N,5426,1954,Northeast,72149.04,Year,Y,Denied
EZYV5425,Africa,Bachelor's,N,N,831,1967,Northeast,100326.53,Week,Y,Certified
EZYV13316,Asia,Master's,N,N,4109,1887,Northeast,89326.79,Year,Y,Certified
EZYV2970,Asia,High School,Y,N,1136,2004,Northeast,53973.31,Year,Y,Denied
EZYV7281,Europe,Master's,Y,N,1232,2006,Midwest,180066.44,Year,Y,Certified
EZYV21478,Asia,Master's,Y,N,4374,2002,West,122203.35,Year,Y,Denied
EZYV17171,Europe,Bachelor's,Y,N,1899,2009,South,34523.47,Year,Y,Certified
EZYV19702,Europe,High School,Y,N,2969,2001,Northeast,90706.89,Year,Y,Certified
EZYV5383,Asia,Master's,Y,N,2354,1999,South,46686.12,Year,Y,Certified
EZYV590,North America,Master's,N,N,1372,2011,Midwest,748.0707,Hour,Y,Certified
EZYV16840,Asia,Bachelor's,Y,N,1296,2000,Midwest,10130.76,Year,Y,Denied
EZYV18960,Asia,Doctorate,N,Y,1785,2002,South,126431.51,Year,Y,Certified
EZYV4333,Asia,Master's,N,N,2333,1978,South,91081.82,Year,Y,Denied
EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified
EZYV18336,Asia,High School,N,N,306,2004,Northeast,131697.64,Year,Y,Denied
EZYV16201,North America,Bachelor's,Y,Y,2243,1853,West,34482.61,Year,Y,Certified
EZYV7578,Asia,Master's,N,N,3205,2007,Northeast,50190.43,Year,N,Certified
EZYV19201,Africa,Master's,Y,N,2491,1925,Northeast,32465.54,Year,N,Certified
EZYV23560,North America,Master's,Y,N,2969,1968,Northeast,40245.67,Year,Y,Certified
EZYV17948,South America,Bachelor's,N,Y,4932,2003,South,72224.12,Year,N,Denied
EZYV22210,Asia,Bachelor's,Y,Y,278,2009,Northeast,51392.45,Year,Y,Denied
EZYV20147,Europe,Master's,Y,N,122760,1897,Northeast,72589.09,Year,Y,Certified
EZYV4070,Asia,Master's,Y,N,2257,2008,Midwest,147490.19,Year,Y,Certified
EZYV23926,North America,High School,N,N,2474,2006,South,8962.2,Year,Y,Certified
EZYV24368,Asia,High School,N,N,4886,1999,Midwest,154578.55,Year,Y,Denied
EZYV8531,Europe,Master's,Y,N,1687,1946,West,32279.22,Year,Y,Certified
EZYV20851,Asia,High School,Y,N,26549,1980,West,5551.43,Year,Y,Certified
EZYV15015,Asia,Master's,Y,N,676,1963,Midwest,126293.71,Year,Y,Certified
EZYV18571,Europe,Bachelor's,Y,N,1673,1950,South,47762.92,Year,Y,Certified
EZYV8781,Europe,Bachelor's,Y,N,2306,1881,Northeast,99122.45,Year,Y,Certified
EZYV17501,Asia,Bachelor's,Y,N,3072,1900,Northeast,47197.07,Year,Y,Certified
EZYV18471,Asia,High School,N,N,3360,1988,Northeast,94930.52,Year,Y,Certified
EZYV23574,Asia,Bachelor's,N,N,1074,2004,Midwest,522.3493,Hour,Y,Denied
EZYV13259,Asia,Master's,Y,N,2603,1983,Midwest,24022.13,Year,Y,Certified
EZYV16813,Asia,Master's,Y,N,4410,2005,Midwest,70836.63,Year,Y,Certified
EZYV9571,Asia,Bachelor's,Y,N,360,1940,West,95633.63,Year,Y,Denied
EZYV14769,Asia,Doctorate,Y,N,6042,2004,Northeast,69139.87,Year,Y,Certified
EZYV3945,Asia,Master's,N,N,4669,2000,South,768.4136,Hour,Y,Denied
EZYV8571,North America,High School,Y,N,5734,1963,South,21159.49,Year,Y,Certified
EZYV1599,Europe,High School,N,N,4722,2007,Northeast,85488.02,Year,N,Denied
EZYV11458,Asia,Bachelor's,Y,N,6272,1975,Northeast,125311.45,Year,Y,Certified
EZYV24115,Asia,Bachelor's,Y,N,2658,2004,Northeast,122440.88,Year,Y,Certified
EZYV20150,Asia,Bachelor's,Y,N,1666,1995,Northeast,132365.15,Year,Y,Denied
EZYV1759,Asia,Bachelor's,N,N,638,1988,West,66518.06,Year,Y,Denied
EZYV12595,Europe,High School,Y,N,3609,2001,West,46279.73,Year,Y,Denied
EZYV7882,Oceania,Bachelor's,N,N,3706,1986,Midwest,114482.8,Year,Y,Denied
EZYV16283,Europe,Bachelor's,Y,N,540,1896,Northeast,110063.82,Year,Y,Certified
EZYV13639,Asia,Master's,N,N,343,2005,Northeast,46784.84,Year,Y,Certified
EZYV12112,Asia,Master's,N,N,4170,1998,Northeast,110907.55,Year,Y,Denied
EZYV8939,Asia,Bachelor's,Y,N,2678,1986,West,181850.95,Year,Y,Certified
EZYV5671,Asia,Master's,N,N,729,1969,Midwest,114155.74,Year,N,Certified
EZYV23246,North America,Master's,N,N,2703,1974,Northeast,77314.1,Year,Y,Certified
EZYV10151,Asia,Bachelor's,Y,N,3525,1970,Island,289878.68,Year,Y,Denied
EZYV2933,Asia,Bachelor's,Y,N,3360,1968,West,3293.05,Year,Y,Certified
EZYV2418,Asia,Bachelor's,N,N,839,1975,Northeast,47190.8,Year,Y,Denied
EZYV23396,Oceania,Master's,Y,N,5218,1934,Island,26244.41,Year,Y,Denied
EZYV13965,Asia,Bachelor's,N,N,2669,1982,South,57842.46,Year,Y,Denied
EZYV11506,Asia,Bachelor's,N,N,2419,2007,South,993.9033,Hour,Y,Denied
EZYV1122,Asia,Bachelor's,Y,N,1488,2009,West,136443.09,Year,Y,Certified
EZYV14166,South America,Master's,Y,N,2000,1994,South,772.7031,Hour,Y,Denied
EZYV15382,Asia,Bachelor's,Y,N,377,1981,South,73589.28,Year,Y,Denied
EZYV13006,Asia,Bachelor's,N,N,1160,2014,Northeast,71034.56,Year,N,Denied
EZYV24552,North America,High School,Y,N,2850,1975,South,265969.8,Year,N,Certified
EZYV2835,Europe,Bachelor's,Y,N,80343,2002,South,89491.4,Year,Y,Certified
EZYV23316,Africa,Doctorate,N,N,4320,1870,Northeast,39471.74,Year,Y,Certified
EZYV24987,Asia,Bachelor's,N,Y,866,1969,South,32624.33,Year,Y,Certified
EZYV22344,Asia,Master's,Y,N,595,1969,South,154789.23,Year,N,Certified
EZYV22919,Asia,Master's,N,N,1814,2007,Northeast,58782.43,Year,Y,Certified
EZYV312,Europe,Bachelor's,Y,N,3831,2010,West,18035.36,Year,Y,Certified
EZYV11797,Asia,Bachelor's,Y,N,1057,1939,Northeast,146670.18,Year,Y,Certified
EZYV1863,South America,Master's,Y,N,5572,2003,South,49950.2,Year,Y,Certified
EZYV15067,Asia,Bachelor's,N,N,2204,1996,South,48067.19,Year,Y,Denied
EZYV21399,Asia,Master's,Y,N,1480,1998,Midwest,24551.95,Year,Y,Certified
EZYV20827,Asia,High School,Y,N,2481,1996,West,47748.6,Year,Y,Denied
EZYV16722,Asia,Bachelor's,Y,N,1256,1882,Northeast,93598.65,Year,Y,Certified
EZYV16163,Asia,Bachelor's,N,N,539,1993,Midwest,92663.34,Year,Y,Certified
EZYV9010,Asia,High School,N,N,1325,2005,Midwest,83574.18,Year,Y,Denied
EZYV13125,Asia,High School,Y,N,1820,1993,South,112767.32,Year,Y,Denied
