case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4005,Asia,High School,N,N,5167,1971,South,419.1893,Hour,Y,Denied
EZYV8369,Europe,Master's,N,N,5322,1902,South,117488.86,Year,Y,Certified
EZYV18078,Asia,Doctorate,Y,N,1623,1985,Northeast,91027.19,Year,Y,Certified
EZYV2448,Asia,High School,Y,N,1164,1968,Northeast,189518.32,Year,Y,Denied
EZYV7782,Asia,Master's,N,N,1531,2005,Northeast,81897.53,Year,N,Certified
EZYV5506,Asia,Master's,N,N,2644,1998,Midwest,24387.56,Year,Y,Certified
EZYV727,Asia,Bachelor's,N,Y,704,2013,South,84801.63,Year,Y,Certified
EZYV1485,Asia,Master's,Y,N,35,2008,South,46332.43,Year,Y,Certified
EZYV4026,Asia,Bachelor's,N,N,1714,1972,West,77293.61,Year,Y,Denied
EZYV2049,Asia,Bachelor's,Y,N,3163,2004,South,95418.65,Year,Y,Certified
EZYV364,Asia,Bachelor's,Y,N,308,1995,West,86133.77,Year,Y,Certified
EZYV16620,Europe,Master's,Y,N,1471,1985,West,62209.76,Year,Y,Certified
EZYV18022,Europe,Master's,N,N,566,2004,West,147795.3,Year,Y,Denied
EZYV24839,Asia,Bachelor's,Y,Y,2814,2001,South,78534.41,Year,Y,Certified
EZYV20174,Asia,Master's,N,N,3661,2010,South,57507.03,Year,Y,Certified
EZYV17792,North America,Master's,Y,N,2991,1932,West,102446.51,Year,N,Certified
EZYV8796,Asia,Master's,N,N,687,1999,Midwest,133236.4,Year,Y,Certified
EZYV23533,Asia,Bachelor's,Y,N,2664,1998,Midwest,64132.08,Year,N,Denied
EZYV16040,Asia,Master's,N,N,1829,1966,West,124851.97,Year,Y,Denied
EZYV18899,Asia,Bachelor's,Y,N,62,1992,Midwest,181163.49,Year,Y,Certified
EZYV6983,Asia,Doctorate,N,Y,2498,2003,Northeast,115047.07,Year,Y,Certified
EZYV9329,Asia,Master's,Y,N,3338,2003,Northeast,107608.28,Year,Y,Certified
EZYV18002,Asia,Bachelor's,Y,N,1040,1985,West,102534.5,Year,Y,Certified
EZYV19546,Asia,Master's,Y,N,1795,1878,West,89416.98,Year,Y,Denied
EZYV24957,South America,Master's,N,N,2168,2001,Midwest,82306.02,Year,Y,Certified
EZYV5482,Asia,Master's,Y,N,2864,1964,Northeast,187382.73,Year,N,Certified
EZYV1243,Asia,Bachelor's,Y,N,18049,1996,West,518.0265,Hour,Y,Certified
EZYV24478,Asia,Master's,N,N,33013,2003,South,107511.67,Year,Y,Certified
EZYV20742,Asia,Master's,Y,N,2237,1990,South,109809.15,Year,Y,Certified
EZYV25143,Asia,Bachelor's,Y,N,855,2008,Midwest,70206.18,Year,Y,Denied
EZYV6134,North America,Bachelor's,Y,N,2604,1982,South,83735.93,Year,Y,Certified
EZYV2816,Asia,Doctorate,Y,N,562,2009,Midwest,2469.59,Year,Y,Certified
EZYV9178,Asia,Master's,Y,N,69,1987,Midwest,6764.58,Year,Y,Certified
EZYV25150,Asia,Master's,N,N,4152,1997,South,135147.09,Year,N,Denied
EZYV4390,Asia,Bachelor's,N,N,426,1991,West,85012.84,Year,Y,Denied
EZYV7171,Asia,Bachelor's,Y,Y,986,2007,South,44126.91,Year,Y,Denied
EZYV25425,Asia,Bachelor's,Y,N,3962,1960,South,92848.41,Year,Y,Certified
EZYV23194,North America,Master's,Y,N,2287,1991,South,139703.67,Year,N,Certified
EZYV13138,Asia,Master's,N,N,894,1902,South,739.4609,Hour,Y,Denied
EZYV12492,Asia,Master's,N,N,2998,1961,West,68825.85,Year,Y,Denied
EZYV18354,Asia,Bachelor's,N,N,2008,1998,West,64649.54,Year,Y,Denied
EZYV4093,Europe,Master's,Y,N,3897,1992,Midwest,34507.53,Year,Y,Certified
EZYV20449,Europe,Master's,Y,Y,2686,2000,South,91553.16,Year,Y,Certified
EZYV9575,Asia,Bachelor's,Y,N,298,1968,Northeast,92074.16,Year,Y,Certified
EZYV7741,Asia,Bachelor's,Y,Y,5289,1920,Midwest,103540.51,Year,Y,Denied
EZYV12825,Europe,Doctorate,Y,N,5089,2002,Northeast,51003.12,Year,Y,Certified
EZYV7646,Asia,Master's,Y,N,712,1848,Midwest,82484.08,Year,Y,Certified
EZYV883,North America,Master's,N,N,4032,1953,Northeast,152856.79,Year,N,Denied
EZYV6661,South America,High School,N,N,5398,2004,South,12338.34,Year,Y,Certified
EZYV22677,Asia,Bachelor's,N,N,3294,2007,Midwest,40836.21,Year,Y,Certified
EZYV20029,North America,Master's,N,N,463,1988,West,129727.5,Year,N,Certified
EZYV11832,Asia,Master's,N,N,3000,1996,Midwest,133618.25,Year,Y,Certified
EZYV17515,Asia,High School,Y,N,2286,2005,Midwest,111076.65,Year,Y,Certified
EZYV14942,Asia,Bachelor's,Y,N,2755,2007,South,119351.61,Year,N,Certified
EZYV21766,Asia,Master's,N,N,1654,1801,Midwest,232933.22,Year,N,Certified
EZYV17385,North America,Doctorate,Y,N,4383,2003,Northeast,34931.73,Year,Y,Certified
EZYV22904,North America,High School,Y,N,2264,2000,Northeast,789.7326,Hour,Y,Denied
EZYV1274,Europe,Doctorate,Y,N,288,1972,West,33990.05,Year,Y,Certified
EZYV6419,North America,Bachelor's,N,N,2175,1986,South,149197.43,Year,N,Denied
EZYV10696,Asia,Master's,Y,N,1209,2001,Midwest,44129.01,Year,Y,Certified
EZYV19556,Asia,Bachelor's,Y,N,1628,2006,South,42972.11,Year,N,Certified
EZYV14861,North America,Bachelor's,Y,N,1710,1997,Northeast,45698.43,Year,Y,Certified
EZYV9562,Asia,Master's,N,Y,3919,2011,West,17390.96,Year,Y,Certified
EZYV2843,Asia,Doctorate,N,Y,1704,2008,Northeast,83590.62,Year,Y,Denied
EZYV6745,Asia,Master's,N,N,701,1973,Northeast,95072.95,Year,Y,Certified
EZYV8564,Asia,Bachelor's,Y,N,790,1940,South,161389.28,Year,Y,Denied
EZYV12229,South America,Master's,Y,N,5674,1999,West,42627.42,Year,Y,Denied
EZYV12178,South America,Bachelor's,Y,Y,1199,1968,West,7098.07,Year,Y,Certified
EZYV58,Asia,Bachelor's,Y,N,2825,1996,Northeast,14174.04,Year,Y,Certified
EZYV14174,Asia,Bachelor's,Y,N,4106,2011,West,18941.87,Year,Y,Denied
EZYV21865,Asia,High School,Y,N,613,2009,South,53327.57,Month,N,Denied
EZYV3298,Asia,Bachelor's,Y,Y,578,1987,Northeast,21882.5,Year,Y,Certified
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified
EZYV7615,Europe,Master's,N,N,1761,1997,West,43248.22,Year,Y,Certified
EZYV15003,Africa,Bachelor's,Y,N,172,2012,South,27282.01,Week,Y,Certified
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified
EZYV6484,North America,High School,Y,N,4771,1999,Northeast,112270.04,Year,N,Certified
EZYV10516,Europe,Bachelor's,N,N,3130,2008,South,44888.99,Year,Y,Certified
EZYV23298,Asia,Master's,Y,N,195,2005,Midwest,160788.76,Year,Y,Certified
EZYV20836,North America,Bachelor's,Y,Y,383,2004,South,48767.67,Year,Y,Certified
EZYV15259,Asia,Doctorate,N,N,1087,1998,Midwest,157505.99,Year,Y,Certified
EZYV23745,Asia,Master's,Y,N,646,2010,West,73823.71,Year,Y,Denied
EZYV8104,Asia,High School,Y,N,605,1997,Midwest,27952.3,Year,Y,Denied
EZYV19473,Europe,Master's,N,N,2453,1994,Northeast,81316.53,Year,Y,Certified
EZYV18221,Asia,Master's,N,N,1965,1973,South,51066.77,Year,N,Certified
EZYV6316,Europe,High School,Y,Y,2197,2012,West,3492.16,Year,Y,Denied
EZYV24904,Asia,Bachelor's,Y,N,2419,2007,South,2443.42,Year,Y,Certified
EZYV3124,Asia,Master's,N,N,60,1919,South,56553.54,Year,N,Denied
EZYV4086,Asia,Master's,N,N,3405,1921,South,61261.02,Year,Y,Denied
EZYV1410,Europe,Bachelor's,N,N,288512,2005,South,21.1327,Hour,Y,Certified
EZYV14296,South America,Bachelor's,Y,N,1673,1999,West,8410.68,Year,Y,Denied
EZYV5359,Asia,Doctorate,Y,N,5073,1997,Northeast,125624.14,Year,Y,Certified
EZYV18020,Asia,Bachelor's,N,N,1986,2007,Northeast,701.5948,Hour,Y,Denied
EZYV19868,Europe,Bachelor's,Y,N,1835,1890,Island,138461.45,Week,Y,Denied
EZYV3631,South America,High School,N,N,252,1977,Island,473.5168,Hour,Y,Denied
EZYV21910,Asia,Master's,Y,N,825,2010,South,37055.59,Year,Y,Certified
EZYV19936,Europe,Master's,Y,N,1207,1995,Northeast,109019.65,Year,Y,Denied
EZYV25132,Asia,Master's,Y,N,1302,1952,South,37507.75,Year,Y,Certified
EZYV544,Europe,Master's,Y,N,1826,1968,Northeast,30531.03,Year,Y,Certified
EZYV22738,Asia,Bachelor's,Y,N,1661,1968,Northeast,139573.58,Year,Y,Certified
EZYV12661,North America,High School,Y,N,5165,2015,South,109966.19,Year,Y,Denied
EZYV23813,Asia,Master's,Y,N,5369,1855,West,39445.27,Year,Y,Certified
EZYV20612,Asia,Master's,Y,N,619,1974,Midwest,63622.48,Year,N,Certified
EZYV11691,Asia,Bachelor's,Y,Y,1363,2012,Northeast,180579.19,Year,Y,Certified
EZYV17701,Asia,Bachelor's,N,N,1860,2010,Midwest,142852.07,Year,Y,Certified
EZYV24140,Asia,Bachelor's,N,N,873,1911,West,56200.58,Year,Y,Denied
EZYV9982,Asia,Bachelor's,Y,N,1833,1995,Northeast,22386.15,Year,Y,Certified
EZYV21050,Asia,Bachelor's,Y,N,3705,2000,Northeast,132074.35,Year,Y,Certified
EZYV8809,Asia,Bachelor's,N,N,1459,2000,South,47730.62,Year,Y,Certified
EZYV16506,North America,Bachelor's,N,N,2709,2003,South,100280.48,Week,Y,Certified
EZYV20116,North America,Bachelor's,Y,Y,1209,2000,West,147991.75,Year,Y,Denied
EZYV10462,Asia,Bachelor's,Y,N,2161,2003,South,107714.33,Year,Y,Certified
EZYV13113,Asia,Bachelor's,Y,N,4308,1947,Midwest,83353.73,Year,Y,Certified
EZYV10267,North America,Bachelor's,N,N,1768,2005,South,87006.84,Year,Y,Certified
EZYV17498,Asia,Master's,N,Y,212,1908,South,57836.71,Year,Y,Certified
EZYV16320,Asia,Master's,Y,N,200,2012,West,117289.19,Year,N,Certified
EZYV4967,Asia,Master's,Y,N,2569,1995,Northeast,69586.47,Year,Y,Certified
EZYV16653,South America,Master's,Y,N,4390,1997,Midwest,52032.35,Year,Y,Certified
EZYV16093,Asia,Master's,N,Y,5349,2002,West,18269.23,Year,Y,Certified
EZYV24752,Europe,Master's,Y,N,904,1925,Northeast,147892.95,Year,Y,Certified
EZYV25073,Europe,Doctorate,Y,Y,3906,1992,Northeast,36400.28,Year,Y,Denied
EZYV10422,Asia,Master's,Y,Y,1138,1995,Midwest,74444.51,Year,Y,Certified
EZYV16916,Europe,Master's,N,N,1996,1925,Northeast,186566.61,Year,Y,Certified
EZYV462,North America,Bachelor's,N,Y,2999,2006,South,172504.71,Year,Y,Certified
EZYV5520,Asia,Master's,Y,N,2006,1998,South,18977.7,Year,Y,Certified
EZYV11887,Asia,Master's,Y,N,2048,1959,Midwest,48373.2,Week,Y,Certified
EZYV20025,South America,High School,N,Y,1111,2000,West,182534.13,Year,Y,Certified
EZYV3269,North America,Master's,Y,N,1512,2004,South,52336.12,Year,N,Certified
EZYV9693,Europe,Master's,N,Y,1606,1998,West,49801.16,Year,Y,Denied
EZYV8837,Asia,Master's,Y,N,3037,2011,Midwest,189852.11,Year,Y,Certified
EZYV25182,Europe,Doctorate,Y,N,5596,2000,West,3286.51,Year,Y,Certified
EZYV4151,Asia,Bachelor's,Y,N,3686,1999,West,187750.96,Year,Y,Denied
EZYV7286,Asia,Bachelor's,Y,N,5446,2006,South,108401.66,Year,Y,Certified
EZYV4382,Asia,Master's,N,N,19437,1982,South,325.1087,Hour,Y,Denied
EZYV8481,Asia,Bachelor's,Y,N,1132,2013,Northeast,15522.78,Year,Y,Certified
EZYV6757,Asia,Master's,N,N,32,2007,Midwest,106255.74,Year,Y,Certified
EZYV4826,Asia,Bachelor's,N,N,1640,1919,Northeast,3414.64,Year,Y,Denied
EZYV2966,Asia,Master's,N,N,181,2006,West,82354.66,Year,Y,Denied
EZYV14784,Asia,High School,N,N,1132,2010,Midwest,78399.09,Year,Y,Denied
EZYV13365,Asia,Bachelor's,Y,N,2404,2006,South,93396.86,Year,Y,Denied
EZYV16975,Asia,High School,N,N,3828,1989,West,44659.23,Month,Y,Certified
EZYV13107,North America,High School,N,N,896,2000,Midwest,138472.52,Year,N,Denied
EZYV23592,Asia,Bachelor's,Y,N,91203,2006,Midwest,119110.46,Year,N,Certified
EZYV4248,Asia,Master's,Y,N,2442,1998,South,194381.79,Year,N,Certified
EZYV9730,Europe,High School,Y,N,792,1912,Northeast,66078.14,Year,Y,Denied
EZYV2114,North America,Master's,Y,N,986,1978,South,79964.56,Year,N,Certified
EZYV13527,Asia,Bachelor's,N,N,18,2011,South,349.9129,Hour,Y,Denied
EZYV20540,Asia,Bachelor's,Y,N,128666,2011,Northeast,113208.82,Year,Y,Denied
EZYV12901,North America,Master's,Y,N,4436,2015,West,55022.2,Year,Y,Certified
EZYV14218,Asia,Doctorate,N,N,791,1908,Midwest,92104.02,Year,Y,Certified
EZYV22514,Asia,High School,Y,N,24299,2007,West,118592.88,Year,Y,Denied
EZYV11500,Asia,Master's,Y,N,3138,2001,Northeast,76148.96,Year,Y,Certified
EZYV9813,Africa,High School,Y,N,3308,1991,Midwest,93212.17,Year,Y,Denied
EZYV20064,Asia,Bachelor's,N,Y,1496,2002,South,102763.29,Year,Y,Certified
EZYV5025,Asia,Bachelor's,Y,N,1348,1971,West,47894.41,Year,Y,Denied
EZYV13227,North America,Bachelor's,N,N,448,2006,Northeast,87359.42,Year,Y,Certified
EZYV17952,Asia,Master's,N,N,47001,2012,Midwest,32825.07,Year,Y,Certified
EZYV24845,Asia,Bachelor's,Y,N,321,2002,Northeast,73881.31,Year,Y,Denied
EZYV6068,Asia,High School,N,N,4104,2007,Midwest,43133.71,Year,Y,Denied
EZYV4304,Asia,Bachelor's,Y,N,2284,2004,West,127064.3,Year,N,Denied
EZYV10806,North America,Master's,Y,N,424,2011,West,39100.04,Year,Y,Certified
EZYV8878,Africa,Master's,Y,N,5082,1987,West,96751.24,Year,Y,Certified
EZYV9039,Asia,Doctorate,Y,Y,5096,2004,West,46663.35,Year,Y,Certified
EZYV19347,Asia,Master's,N,N,4292,1994,South,36932.78,Year,Y,Certified
EZYV4490,Asia,Master's,Y,N,3385,1987,South,113421.74,Year,Y,Certified
EZYV5380,North America,Bachelor's,Y,N,15159,1977,South,60267.29,Year,Y,Certified
EZYV6338,Europe,Doctorate,Y,N,3493,2008,Northeast,58420.88,Year,Y,Certified
EZYV19453,Europe,Doctorate,Y,N,1236,1873,West,38920.81,Year,Y,Denied
EZYV7585,Asia,Master's,N,N,1639,1850,Northeast,71919.1,Year,N,Certified
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV12457,Asia,Doctorate,Y,N,2550,1906,Northeast,95726.34,Year,Y,Certified
EZYV4782,Asia,Bachelor's,Y,Y,117,1868,South,123092.29,Year,Y,Certified
EZYV4693,Asia,High School,N,N,798,1987,South,184117.8,Year,Y,Denied
EZYV11206,Asia,Bachelor's,N,N,391,1969,West,72497.3,Year,Y,Certified
EZYV6931,Europe,Doctorate,Y,N,3146,2011,Northeast,103959.13,Year,Y,Certified
EZYV20311,Asia,Master's,Y,N,3704,2005,Midwest,148731.76,Year,Y,Certified
EZYV1797,Asia,Bachelor's,N,N,1695,1928,South,98700.87,Year,Y,Certified
EZYV2705,Europe,High School,Y,N,868,2005,West,19219.93,Year,Y,Denied
EZYV13321,Asia,Master's,Y,N,4150,1933,Midwest,99147.4,Year,Y,Certified
EZYV9612,North America,Bachelor's,Y,N,2499,2002,South,89452.29,Year,Y,Denied
EZYV168,Asia,High School,Y,N,3351,1993,Northeast,174333.19,Year,Y,Denied
EZYV11491,Asia,Master's,N,N,3208,2001,South,81536.29,Year,Y,Certified
EZYV12351,Asia,Master's,N,N,1610,2011,Midwest,40503.76,Year,Y,Certified
EZYV22052,Asia,Doctorate,Y,N,1977,2012,Northeast,117978.66,Year,Y,Certified
EZYV19691,North America,Master's,Y,N,2505,1997,Northeast,53053.81,Year,Y,Certified
EZYV24460,Asia,Master's,N,N,838,2009,West,132681.91,Week,Y,Certified
EZYV11214,Asia,Master's,Y,N,1161,2010,Northeast,358.263,Hour,Y,Certified
EZYV16680,North America,Master's,Y,N,396,1993,South,231.6706,Hour,Y,Certified
EZYV3003,Asia,Master's,Y,N,727,2003,South,5927.29,Year,Y,Certified
EZYV24135,Asia,Master's,N,N,4595,1989,West,126761.15,Year,Y,Denied
EZYV9962,Europe,Bachelor's,Y,N,1012,1999,Northeast,30693.7,Year,Y,Certified
EZYV1225,Asia,Master's,Y,N,2388,1996,Northeast,28481.28,Year,Y,Certified
EZYV9102,Asia,Doctorate,N,N,281,2013,Midwest,245999.3,Year,N,Certified
EZYV24466,Asia,Bachelor's,Y,N,3816,2009,Midwest,60948.15,Year,Y,Certified
EZYV9721,Asia,Master's,Y,N,2919,1972,West,21591.37,Year,Y,Certified
EZYV12659,Asia,Bachelor's,N,N,1532,1920,South,218079.26,Year,Y,Denied
EZYV15494,North America,High School,N,N,3692,1947,South,21268.18,Year,Y,Denied
EZYV7092,Asia,High School,Y,Y,2156,2014,South,4291.28,Year,Y,Denied
EZYV1030,Asia,High School,N,N,1498,1869,South,84393.44,Year,Y,Certified
EZYV12437,Asia,High School,Y,N,4875,1985,South,43374.97,Year,Y,Denied
EZYV13229,Europe,High School,Y,N,1808,1976,West,56320.11,Year,Y,Denied
EZYV12844,Asia,Doctorate,N,Y,2927,1970,West,69019.9,Year,Y,Certified
EZYV12102,Asia,Master's,Y,N,1713,1834,Northeast,75478.04,Year,Y,Certified
EZYV17092,North America,Master's,N,Y,1147,2006,South,67840.37,Year,Y,Denied
EZYV21236,Asia,Bachelor's,N,N,5588,1998,South,66435.87,Year,N,Certified
EZYV8352,Europe,Bachelor's,Y,N,2630,1996,Northeast,85573.42,Year,Y,Certified
EZYV6118,Asia,Master's,Y,N,1331,2004,Midwest,26795.92,Year,N,Certified
EZYV11335,Asia,High School,Y,N,27863,2006,South,72162.14,Year,Y,Denied
EZYV707,Asia,Bachelor's,Y,N,1223,1885,West,60065.95,Year,Y,Certified
EZYV14505,Asia,Master's,Y,N,3833,1977,Northeast,81398.19,Year,Y,Certified
EZYV18596,North America,High School,Y,N,40,1998,Northeast,105203.79,Year,Y,Certified
EZYV13623,Asia,Bachelor's,Y,N,4729,2011,South,106944.39,Year,Y,Denied
EZYV12854,Asia,Master's,N,N,1309,2005,West,144503.5,Year,N,Certified
EZYV8327,Asia,Bachelor's,N,N,91,1879,West,222416.49,Year,Y,Certified
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified
EZYV2346,Asia,Bachelor's,N,N,1169,1997,West,33869.98,Year,Y,Denied
EZYV6512,Asia,Master's,N,N,239,2001,Northeast,698.944,Hour,Y,Certified
EZYV15636,Asia,Master's,Y,N,2978,2003,Midwest,244202.66,Year,Y,Certified
EZYV25456,South America,Bachelor's,N,N,24335,1993,Midwest,97393.49,Year,Y,Certified
EZYV14041,Europe,Bachelor's,Y,N,227,2008,Northeast,37049.23,Year,Y,Certified
EZYV17756,Europe,Bachelor's,Y,N,1458,1963,Northeast,63556.94,Year,Y,Denied
EZYV1950,Asia,Bachelor's,N,Y,292,1838,South,169950.78,Year,Y,Certified
EZYV11271,Asia,Bachelor's,N,N,3963,1988,Northeast,72290.58,Year,N,Denied
EZYV3010,Asia,High School,Y,N,2303,1968,Northeast,98138.33,Year,Y,Denied
EZYV3227,Asia,Bachelor's,Y,N,2658,2008,Northeast,92640.49,Year,Y,Certified
EZYV17788,Europe,Master's,N,N,838,1994,West,78409.22,Year,Y,Certified
EZYV11054,Europe,Master's,Y,Y,778,1987,Northeast,85052.9,Year,Y,Certified
EZYV5956,Asia,Bachelor's,Y,N,358,1967,Midwest,172824.98,Year,Y,Certified
EZYV969,Africa,Doctorate,Y,N,5707,2002,West,103813.15,Year,Y,Certified
EZYV24857,Asia,Master's,N,N,2239,1919,South,117.77,Hour,Y,Denied
EZYV15913,Asia,Master's,N,N,5182,1946,Northeast,13014.05,Year,Y,Certified
EZYV18661,Asia,High School,N,N,2748,2000,South,106204.02,Year,Y,Certified
EZYV2535,Asia,Bachelor's,N,N,2975,2012,Northeast,113609.51,Month,Y,Denied
EZYV9882,Asia,Bachelor's,N,Y,1847,2003,Northeast,58049.13,Year,Y,Certified
EZYV4764,Asia,Master's,N,N,2732,2009,South,106394.65,Year,Y,Certified
EZYV6747,Asia,Master's,Y,N,3135,1977,Midwest,24412.58,Year,Y,Certified
EZYV12077,Asia,Master's,Y,N,1681,1984,Northeast,138570.06,Year,Y,Certified
EZYV24576,Asia,High School,Y,N,5041,1925,South,101944.37,Year,Y,Denied
EZYV18213,Asia,Bachelor's,N,Y,2651,1998,South,145551.82,Year,Y,Certified
EZYV23605,Europe,Doctorate,Y,N,451,1856,West,94556.86,Year,Y,Certified
EZYV13530,North America,Bachelor's,N,Y,2528,1997,South,156442.99,Year,Y,Certified
EZYV19269,Asia,Bachelor's,Y,N,2201,1915,South,120566.46,Year,Y,Denied
EZYV24852,Asia,Bachelor's,Y,N,5592,2004,West,77273.28,Year,Y,Certified
EZYV22343,Asia,Bachelor's,N,N,844,1915,West,80120.87,Year,Y,Certified
EZYV21168,North America,Bachelor's,N,N,3065,1855,Northeast,699.9581,Hour,Y,Denied
EZYV13787,Asia,Bachelor's,Y,N,203,1989,South,106144.01,Year,Y,Denied
EZYV1604,Asia,Bachelor's,Y,Y,501,1998,South,129895.13,Year,Y,Certified
EZYV8646,Asia,Bachelor's,N,Y,1186,2006,West,146123.47,Year,Y,Certified
EZYV1060,Asia,Bachelor's,Y,N,1105,2001,Northeast,81359.35,Year,Y,Certified
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV6390,Asia,Bachelor's,N,N,3995,2002,Northeast,65416.47,Year,Y,Certified
EZYV12248,North America,Master's,Y,N,2318,1948,South,449.4514,Hour,Y,Denied
EZYV17093,Asia,High School,N,N,1895,1997,Midwest,135794.3,Year,Y,Certified
EZYV6255,Europe,Master's,Y,N,2696,2002,West,31708.91,Year,Y,Certified
EZYV3958,Asia,Doctorate,N,N,22952,2000,Northeast,94077.55,Year,Y,Denied
EZYV16339,Asia,Master's,Y,N,1899,2002,Northeast,117.72,Hour,Y,Certified
EZYV4291,Europe,Bachelor's,Y,N,283,1979,South,39783.68,Year,Y,Certified
EZYV21660,Europe,Bachelor's,Y,Y,1934,1995,South,91296.43,Year,Y,Certified
EZYV12630,North America,Master's,N,N,3101,2003,South,181137.69,Year,N,Certified
EZYV18799,Asia,Bachelor's,N,N,913,2006,Midwest,68592.83,Year,Y,Certified
EZYV17641,North America,Master's,Y,N,34109,1999,West,43891.95,Year,Y,Certified
EZYV20765,Europe,Bachelor's,N,N,775,1850,West,85517.43,Year,Y,Certified
EZYV16573,Asia,Bachelor's,Y,Y,651,1984,South,74071.8,Year,Y,Certified
EZYV12522,Asia,Bachelor's,N,N,459,2001,South,89894.87,Year,Y,Denied
EZYV13536,Asia,Master's,Y,Y,2426,1992,West,152030.57,Year,Y,Certified
EZYV16309,Europe,High School,Y,Y,1772,1977,South,23207.02,Year,Y,Certified
EZYV18281,Asia,Bachelor's,N,Y,1380,2012,West,69735.27,Year,Y,Certified
EZYV15575,Asia,Master's,N,N,794,2005,South,109993.66,Year,N,Certified
EZYV4173,Europe,Bachelor's,Y,N,2713,1997,West,56700.74,Year,Y,Certified
EZYV5358,Asia,Master's,N,N,5598,1996,West,76264.25,Year,N,Certified
EZYV13512,Asia,High School,Y,N,754,1996,Northeast,30128.68,Year,Y,Denied
EZYV22432,Asia,Master's,N,Y,1231,1999,South,59901.83,Year,Y,Certified
EZYV9965,Asia,Master's,Y,N,269,2009,South,37960.11,Year,Y,Certified
EZYV1761,Asia,Master's,Y,N,2896,2001,Northeast,149996.6,Year,N,Certified
EZYV9350,Europe,Bachelor's,Y,Y,2079,2001,Midwest,67993.87,Year,Y,Certified
EZYV15598,South America,Doctorate,Y,N,84466,1869,Northeast,41360.0,Year,Y,Certified
EZYV1615,Asia,Master's,N,N,3249,1888,Northeast,116.5558,Hour,Y,Denied
EZYV21394,Asia,Master's,Y,N,3284,2002,South,102727.19,Year,N,Denied
EZYV13170,Asia,Bachelor's,N,N,901,1968,Northeast,86905.68,Year,Y,Certified
EZYV1642,Africa,Master's,N,N,524,2003,Island,94876.7,Year,Y,Denied
EZYV15795,North America,Doctorate,Y,N,1473,2011,West,67057.63,Year,Y,Certified
EZYV3664,Europe,Bachelor's,Y,N,4615,1981,West,19654.37,Year,Y,Certified
EZYV1259,North America,Bachelor's,N,N,1447,1984,Northeast,26679.76,Year,Y,Denied
EZYV941,Asia,Master's,N,N,4498,2014,Midwest,72863.2,Year,Y,Certified
EZYV13302,Europe,Bachelor's,N,N,2612,1969,South,84618.69,Year,Y,Certified
EZYV21532,Europe,Bachelor's,N,Y,1724,1992,West,110824.54,Year,Y,Certified
EZYV6765,Asia,Bachelor's,Y,N,1687,2000,Midwest,215192.35,Year,Y,Certified
EZYV19911,Asia,Master's,N,N,1777,1891,West,62051.71,Year,Y,Denied
EZYV24749,Asia,High School,Y,Y,1431,1964,Northeast,63435.85,Year,Y,Certified
EZYV14773,Asia,Master's,N,N,3404,1999,South,123637.31,Year,Y,Certified
EZYV5766,Oceania,Bachelor's,N,N,4029,1859,Midwest,132347.75,Year,Y,Certified
EZYV6225,Asia,Master's,N,N,4829,2005,South,22397.69,Year,Y,Certified
EZYV2678,Asia,Bachelor's,Y,N,916,2009,Midwest,139824.33,Year,Y,Certified
EZYV1734,Asia,Master's,Y,N,2701,1946,South,80461.55,Year,Y,Certified
EZYV2057,Asia,High School,Y,N,1278,1971,Northeast,101440.74,Year,Y,Denied
EZYV6061,Europe,Doctorate,Y,N,4057,1996,South,36307.58,Year,Y,Certified
EZYV24630,Asia,Doctorate,Y,Y,4427,1985,South,81192.85,Year,Y,Certified
EZYV1765,Asia,Bachelor's,N,N,1799,1999,Midwest,72921.08,Year,Y,Certified
EZYV16175,Asia,Master's,Y,N,1694,1994,Northeast,41723.9,Year,Y,Certified
EZYV19998,North America,Master's,N,N,1603,1925,Northeast,61849.49,Year,N,Denied
EZYV3544,Asia,Bachelor's,N,N,410,1999,Northeast,43523.61,Year,Y,Denied
EZYV18335,Europe,Bachelor's,N,Y,1141,1991,South,54645.56,Year,Y,Certified
EZYV12774,North America,Doctorate,Y,N,868,1968,South,89724.85,Year,Y,Certified
EZYV6244,Asia,Bachelor's,N,N,2709,2013,West,35886.75,Year,Y,Denied
EZYV5166,Asia,Master's,N,N,55730,2007,South,158754.61,Year,N,Certified
EZYV5802,Asia,High School,Y,N,4333,1972,West,7183.34,Year,Y,Denied
EZYV18023,Asia,Bachelor's,Y,N,1027,2010,West,67260.79,Year,Y,Certified
EZYV23802,North America,Master's,N,N,1517,1988,South,111648.96,Year,Y,Denied
EZYV19198,Asia,Bachelor's,N,N,3538,2002,West,170660.5,Year,Y,Certified
EZYV6565,Asia,Bachelor's,Y,N,2514,2013,West,198880.78,Year,Y,Denied
EZYV20485,North America,Bachelor's,Y,N,456,2003,South,118621.39,Year,Y,Denied
